OverviewPage,Team1,Team2,WinTeam,LossTeam,DateTime UTC,GameId,MatchId,N GameInMatch,Gamename,Team1Score,Team2Score,Winner,Gamelength,Gamelength Number,Team1Bans,Team2Bans,Team1Picks,Team2Picks,DateTime UTC__precision
LCK/2016 Season/Spring Season,CJ Entus,Samsung Galaxy,CJ Entus,Samsung Galaxy,2016-03-10 08:00:00,LCK/2016 Season/Spring Season_Week 9_3_1,LCK/2016 Season/Spring Season_Week 9_3,1,Game 1,1,0,1,32:16,32.266666666667,"Nidalee,Gangplank,Lissandra","Zed,Poppy,Bard","Maokai,Kindred,Azir,Kalista,Braum","Nautilus,Graves,Lulu,Corki,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,SBENU Sonicboom,CJ Entus,SBENU Sonicboom,2016-01-21 12:06:00,LCK/2016 Season/Spring Season_Week 2_4_2,LCK/2016 Season/Spring Season_Week 2_4,2,Game 2,1,1,1,33:02,33.033333333333,"Lee Sin,Lissandra,Ryze","Twisted Fate,Gangplank,Viktor","Tahm Kench,Elise,Lulu,Ezreal,Alistar","Gnar,Nidalee,Kindred,Kalista,Morgana",0
LCK/2016 Season/Spring Season,CJ Entus,SBENU Sonicboom,CJ Entus,SBENU Sonicboom,2016-03-04 07:59:00,LCK/2016 Season/Spring Season_Week 8_5_1,LCK/2016 Season/Spring Season_Week 8_5,1,Game 1,1,0,1,35:27,35.45,"Nidalee,Lee Sin,Lulu","Kalista,Bard,Corki","Poppy,Elise,Azir,Lucian,Braum","Nautilus,Kindred,Varus,Sivir,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,SBENU Sonicboom,CJ Entus,SBENU Sonicboom,2016-03-04 09:52:00,LCK/2016 Season/Spring Season_Week 8_5_3,LCK/2016 Season/Spring Season_Week 8_5,3,Game 3,2,1,1,46:02,46.033333333333,"Lee Sin,Nidalee,Varus","Kalista,Bard,Poppy","Lulu,Kindred,Zed,Corki,Alistar","Lissandra,Elise,Malphite,Lucian,Braum",0
LCK/2016 Season/Spring Season,CJ Entus,SK Telecom T1,SK Telecom T1,CJ Entus,2016-01-13 08:01:00,LCK/2016 Season/Spring Season_Week 1_1_1,LCK/2016 Season/Spring Season_Week 1_1,1,Game 1,0,1,2,29:33,29.55,"Ryze,Gangplank,Miss Fortune","Fiora,Lissandra,Lulu","Maokai,Kindred,Twisted Fate,Ashe,Alistar","Tahm Kench,Rek'Sai,Corki,Kalista,Thresh",0
LCK/2016 Season/Spring Season,CJ Entus,SK Telecom T1,SK Telecom T1,CJ Entus,2016-03-26 09:05:00,LCK/2016 Season/Spring Season_Week 11_7_2,LCK/2016 Season/Spring Season_Week 11_7,2,Game 2,0,2,2,33:11,33.183333333333,"Nidalee,Gangplank,Azir","Poppy,Kalista,Graves","Nautilus,Gragas,Varus,Corki,Bard","Maokai,Kindred,Fizz,Sivir,Trundle",0
LCK/2016 Season/Spring Season,e-mFire,Afreeca Freecs,Afreeca Freecs,e-mFire,2016-02-18 09:48:00,LCK/2016 Season/Spring Season_Week 6_4_1,LCK/2016 Season/Spring Season_Week 6_4,1,Game 1,0,1,2,35:03,35.05,"Twisted Fate,Zed,Ryze","Fiora,Lissandra,Lulu","Gangplank,Nidalee,Syndra,Kalista,Alistar","Poppy,Graves,Corki,Kog'Maw,Braum",0
LCK/2016 Season/Spring Season,e-mFire,Jin Air Green Wings,Jin Air Green Wings,e-mFire,2016-01-20 11:05:00,LCK/2016 Season/Spring Season_Week 2_2_1,LCK/2016 Season/Spring Season_Week 2_2,1,Game 1,0,1,2,38:53,38.883333333333,"Lulu,Graves,Quinn","Tahm Kench,Ryze,Gangplank","Hecarim,Elise,Lux,Tristana,Alistar","Lissandra,Rek'Sai,Viktor,Kalista,Thresh",0
LCK/2016 Season/Spring Season,e-mFire,KT Rolster,KT Rolster,e-mFire,2016-02-03 07:59:00,LCK/2016 Season/Spring Season_Week 4_1_1,LCK/2016 Season/Spring Season_Week 4_1,1,Game 1,0,1,2,29:35,29.583333333333,"Kalista,Elise,Gangplank","Thresh,Trundle,Lulu","Nautilus,Rek'Sai,Ryze,Lucian,Braum","Poppy,Nidalee,Zilean,Corki,Alistar",0
LCK/2016 Season/Spring Season,e-mFire,Longzhu Gaming,Longzhu Gaming,e-mFire,2016-02-05 11:21:00,LCK/2016 Season/Spring Season_Week 4_6_1,LCK/2016 Season/Spring Season_Week 4_6,1,Game 1,0,1,2,55:14,55.233333333333,"Bard,Gangplank,Graves","Kalista,Lulu,Nautilus","Tahm Kench,Nidalee,Viktor,Ezreal,Alistar","Ryze,Rek'Sai,Corki,Lucian,Thresh",0
LCK/2016 Season/Spring Season,e-mFire,ROX Tigers,ROX Tigers,e-mFire,2016-02-12 12:21:00,LCK/2016 Season/Spring Season_Week 5_2_2,LCK/2016 Season/Spring Season_Week 5_2,2,Game 2,0,2,2,25:37,25.616666666667,"Ryze,Quinn,Gangplank","Graves,Lulu,Poppy","Fiora,Rek'Sai,Corki,Kalista,Thresh","Lissandra,Nidalee,Twisted Fate,Lucian,Alistar",0
LCK/2016 Season/Spring Season,e-mFire,Samsung Galaxy,Samsung Galaxy,e-mFire,2016-01-14 11:11:00,LCK/2016 Season/Spring Season_Week 1_4_2,LCK/2016 Season/Spring Season_Week 1_4,2,Game 2,0,2,2,32:44,32.733333333333,"Twisted Fate,Ryze,Miss Fortune","Tahm Kench,Lulu,Gangplank","Nautilus,Kindred,Azir,Kalista,Thresh","Lissandra,Rek'Sai,Viktor,Lucian,Alistar",0
LCK/2016 Season/Spring Season,e-mFire,SBENU Sonicboom,e-mFire,SBENU Sonicboom,2016-01-23 08:53:00,LCK/2016 Season/Spring Season_Week 2_7_2,LCK/2016 Season/Spring Season_Week 2_7,2,Game 2,1,1,1,35:49,35.816666666667,"Lee Sin,Lulu,Ryze","Tahm Kench,Gangplank,Graves","Gnar,Rek'Sai,Lissandra,Lucian,Thresh","Poppy,Elise,Ezreal,Corki,Alistar",0
LCK/2016 Season/Spring Season,e-mFire,SK Telecom T1,e-mFire,SK Telecom T1,2016-01-29 09:08:00,LCK/2016 Season/Spring Season_Week 3_5_2,LCK/2016 Season/Spring Season_Week 3_5,2,Game 2,1,1,1,32:01,32.016666666667,"Twisted Fate,Ryze,Zed","Gangplank,Alistar,Fiora","Trundle,Nidalee,Lulu,Kalista,Thresh","Poppy,Graves,Viktor,Corki,Bard",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,Afreeca Freecs,Afreeca Freecs,Jin Air Green Wings,2016-03-31 07:57:00,LCK/2016 Season/Spring Season_Week 12_3_1,LCK/2016 Season/Spring Season_Week 12_3,1,Game 1,0,1,2,29:14,29.233333333333,"Zed,Twisted Fate,Lulu","Lissandra,Azir,Kalista","Gangplank,Kindred,LeBlanc,Lucian,Alistar","Poppy,Nidalee,Corki,Sivir,Braum",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,Afreeca Freecs,Afreeca Freecs,Jin Air Green Wings,2016-01-22 11:07:00,LCK/2016 Season/Spring Season_Week 2_6_2,LCK/2016 Season/Spring Season_Week 2_6,2,Game 2,1,1,2,39:42,39.7,"Zed,Twisted Fate,Ryze","Viktor,Lissandra,Gangplank","Tahm Kench,Elise,Cassiopeia,Lucian,Alistar","Rumble,Rek'Sai,Corki,Kalista,Thresh",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,CJ Entus,Jin Air Green Wings,CJ Entus,2016-03-19 11:47:00,LCK/2016 Season/Spring Season_Week 10_8_2,LCK/2016 Season/Spring Season_Week 10_8,2,Game 2,1,1,1,57:11,57.183333333333,"Fiora,Poppy,Corki","Gangplank,Nidalee,Kalista","Nautilus,Lee Sin,LeBlanc,Lucian,Braum","Maokai,Gragas,Azir,Jhin,Alistar",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,CJ Entus,Jin Air Green Wings,CJ Entus,2016-01-28 08:01:00,LCK/2016 Season/Spring Season_Week 3_3_1,LCK/2016 Season/Spring Season_Week 3_3,1,Game 1,1,0,1,37:06,37.1,"Fiora,Tahm Kench,Lulu","Quinn,Corki,Ryze","Gangplank,Rek'Sai,Viktor,Kalista,Trundle","Poppy,Elise,Twisted Fate,Ezreal,Alistar",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,e-mFire,Jin Air Green Wings,e-mFire,2016-01-20 12:14:00,LCK/2016 Season/Spring Season_Week 2_2_2,LCK/2016 Season/Spring Season_Week 2_2,2,Game 2,2,0,1,31:24,31.4,"Tahm Kench,Alistar,Ryze","Graves,Gangplank,Lissandra","Quinn,Lee Sin,Twisted Fate,Kalista,Bard","Nautilus,Kindred,Lux,Lucian,Thresh",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,Kongdoo Monster,Jin Air Green Wings,Kongdoo Monster,2016-03-11 10:52:00,LCK/2016 Season/Spring Season_Week 9_6_1,LCK/2016 Season/Spring Season_Week 9_6,1,Game 1,1,0,1,35:45,35.75,"Varus,Corki,Trundle","Lissandra,Kalista,Nidalee","Poppy,Gragas,Gangplank,Sivir,Alistar","Nautilus,Kindred,Lulu,Caitlyn,Bard",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,KT Rolster,Jin Air Green Wings,KT Rolster,2016-03-09 10:00:00,LCK/2016 Season/Spring Season_Week 9_2_1,LCK/2016 Season/Spring Season_Week 9_2,1,Game 1,1,0,1,34:04,34.066666666667,"Fiora,Nautilus,Corki","Lissandra,Poppy,Gangplank","Rammus,Nidalee,LeBlanc,Ashe,Alistar","Lulu,Graves,Varus,Kalista,Braum",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,KT Rolster,KT Rolster,Jin Air Green Wings,2016-02-17 09:17:00,LCK/2016 Season/Spring Season_Week 6_1_2,LCK/2016 Season/Spring Season_Week 6_1,2,Game 2,1,1,2,39:51,39.85,"Fiora,Elise,Zilean","Lissandra,Alistar,Gangplank","Poppy,Graves,Corki,Ezreal,Bard","Rammus,Rumble,Lulu,Kalista,Thresh",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,Longzhu Gaming,Jin Air Green Wings,Longzhu Gaming,2016-04-09 11:00:00,LCK/2016 Season/Spring Season_Week 13_8_1,LCK/2016 Season/Spring Season_Week 13_8,1,Game 1,1,0,1,40:31,40.516666666667,"Jayce,Varus,Ryze","Sivir,Corki,Ekko","Poppy,Nidalee,Azir,Lucian,Trundle","Maokai,Graves,Lissandra,Ashe,Alistar",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,Longzhu Gaming,Longzhu Gaming,Jin Air Green Wings,2016-01-14 09:03:00,LCK/2016 Season/Spring Season_Week 1_3_2,LCK/2016 Season/Spring Season_Week 1_3,2,Game 2,0,2,2,31:40,31.666666666667,"Kindred,Tahm Kench,Alistar","Gangplank,Miss Fortune,Ryze","Fiora,Elise,Viktor,Kalista,Thresh","Lissandra,Rek'Sai,Jayce,Corki,Trundle",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,Longzhu Gaming,Longzhu Gaming,Jin Air Green Wings,2016-04-09 13:00:00,LCK/2016 Season/Spring Season_Week 13_8_3,LCK/2016 Season/Spring Season_Week 13_8,3,Game 3,1,2,2,40:31,40.516666666667,"Jayce,Varus,Alistar","Sivir,Azir,Ryze","Ekko,Graves,Lissandra,Kalista,Kennen","Fiora,Elise,Corki,Lucian,Braum",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,ROX Tigers,ROX Tigers,Jin Air Green Wings,2016-04-07 08:50:00,LCK/2016 Season/Spring Season_Week 13_3_2,LCK/2016 Season/Spring Season_Week 13_3,2,Game 2,0,2,2,38:38,38.633333333333,"Sivir,Varus,Kindred","Kalista,Graves,Alistar","Ekko,Nidalee,Azir,Ashe,Braum","Ryze,Elise,Jarvan IV,Lucian,Trundle",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,ROX Tigers,ROX Tigers,Jin Air Green Wings,2016-02-19 11:24:00,LCK/2016 Season/Spring Season_Week 6_6_1,LCK/2016 Season/Spring Season_Week 6_6,1,Game 1,0,1,2,37:36,37.6,"Fiora,Twisted Fate,Lulu","Lissandra,Graves,Gangplank","Morgana,Rumble,Viktor,Kalista,Thresh","Poppy,Elise,Ryze,Corki,Alistar",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,Samsung Galaxy,Jin Air Green Wings,Samsung Galaxy,2016-03-25 11:07:00,LCK/2016 Season/Spring Season_Week 11_6_2,LCK/2016 Season/Spring Season_Week 11_6,2,Game 2,1,1,1,43:17,43.283333333333,"Graves,Kindred,Alistar","Gangplank,Nidalee,Corki","Poppy,Elise,Lissandra,Kalista,Trundle","Maokai,Gragas,Lulu,Lucian,Nautilus",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,Samsung Galaxy,Samsung Galaxy,Jin Air Green Wings,2016-02-05 08:01:00,LCK/2016 Season/Spring Season_Week 4_5_1,LCK/2016 Season/Spring Season_Week 4_5,1,Game 1,0,1,2,57:21,57.35,"Fiora,Poppy,Ryze","Quinn,Alistar,Gangplank","Lulu,Rek'Sai,Viktor,Kalista,Braum","Lissandra,Graves,Twisted Fate,Tristana,Thresh",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,Samsung Galaxy,Samsung Galaxy,Jin Air Green Wings,2016-02-05 10:14:00,LCK/2016 Season/Spring Season_Week 4_5_3,LCK/2016 Season/Spring Season_Week 4_5,3,Game 3,1,2,2,43:02,43.033333333333,"Fiora,Poppy,Ryze","Quinn,Alistar,Gangplank","Morgana,Rek'Sai,Viktor,Kalista,Thresh","Lissandra,Graves,Zilean,Lucian,Trundle",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,SBENU Sonicboom,Jin Air Green Wings,SBENU Sonicboom,2016-01-30 09:41:00,LCK/2016 Season/Spring Season_Week 3_8_1,LCK/2016 Season/Spring Season_Week 3_8,1,Game 1,1,0,1,51:11,51.183333333333,"Corki,Lee Sin,Ryze","Viktor,Rek'Sai,Quinn","Gangplank,Graves,Lissandra,Kalista,Trundle","Poppy,Elise,Lulu,Lucian,Alistar",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,SBENU Sonicboom,Jin Air Green Wings,SBENU Sonicboom,2016-03-02 09:03:00,LCK/2016 Season/Spring Season_Week 8_1_2,LCK/2016 Season/Spring Season_Week 8_1,2,Game 2,2,0,1,39:12,39.2,"Lulu,Nidalee,Lee Sin","Kalista,Gangplank,Corki","Poppy,Gragas,Lissandra,Ezreal,Trundle","Rammus,Kindred,Nautilus,Sivir,Alistar",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,SK Telecom T1,Jin Air Green Wings,SK Telecom T1,2016-01-16 10:14:00,LCK/2016 Season/Spring Season_Week 1_8_1,LCK/2016 Season/Spring Season_Week 1_8,1,Game 1,1,0,1,50:44,50.733333333333,"Fiora,Rek'Sai,Elise","Gangplank,Lissandra,Ryze","Graves,Lee Sin,Corki,Miss Fortune,Trundle","Tahm Kench,Kindred,Lulu,Lucian,Alistar",0
LCK/2016 Season/Spring Season,Jin Air Green Wings,SK Telecom T1,SK Telecom T1,Jin Air Green Wings,2016-03-16 08:52:00,LCK/2016 Season/Spring Season_Week 10_1_2,LCK/2016 Season/Spring Season_Week 10_1,2,Game 2,0,2,2,30:47,30.783333333333,"Fiora,Lulu,Poppy","Gangplank,Lissandra,Nidalee","Nautilus,Graves,Corki,Ezreal,Braum","Maokai,Elise,Azir,Kalista,Alistar",0
LCK/2016 Season/Spring Season,Kongdoo Monster,Afreeca Freecs,Afreeca Freecs,Kongdoo Monster,2016-03-16 10:58:00,LCK/2016 Season/Spring Season_Week 10_2_2,LCK/2016 Season/Spring Season_Week 10_2,2,Game 2,1,1,2,34:59,34.983333333333,"Poppy,Zed,Kalista","Varus,Kindred,Nidalee","Nautilus,Elise,Corki,Sivir,Braum","Gragas,Graves,Quinn,Kog'Maw,Trundle",0
LCK/2016 Season/Spring Season,Kongdoo Monster,CJ Entus,CJ Entus,Kongdoo Monster,2016-03-02 12:28:00,LCK/2016 Season/Spring Season_Week 8_2_3,LCK/2016 Season/Spring Season_Week 8_2,3,Game 3,1,2,2,57:16,57.266666666667,"Zed,Poppy,LeBlanc","Nidalee,Kalista,Varus","Gangplank,Rek'Sai,Lulu,Corki,Braum","Fiora,Elise,Orianna,Ezreal,Alistar",0
LCK/2016 Season/Spring Season,Kongdoo Monster,CJ Entus,Kongdoo Monster,CJ Entus,2016-03-02 10:02:00,LCK/2016 Season/Spring Season_Week 8_2_1,LCK/2016 Season/Spring Season_Week 8_2,1,Game 1,1,0,1,49:06,49.1,"Zed,LeBlanc,Poppy","Kalista,Gangplank,Kog'Maw","Tahm Kench,Nidalee,Varus,Corki,Morgana","Fiora,Elise,Lulu,Ezreal,Alistar",0
LCK/2016 Season/Spring Season,Kongdoo Monster,CJ Entus,Kongdoo Monster,CJ Entus,2016-02-25 08:54:00,LCK/2016 Season/Spring Season_Week 7_3_2,LCK/2016 Season/Spring Season_Week 7_3,2,Game 2,1,1,1,44:17,44.283333333333,"Twisted Fate,Poppy,Bard","Nidalee,Kalista,Lulu","Quinn,Elise,Varus,Corki,Morgana","Gangplank,Rek'Sai,Zilean,Kog'Maw,Braum",0
LCK/2016 Season/Spring Season,Kongdoo Monster,Jin Air Green Wings,Jin Air Green Wings,Kongdoo Monster,2016-03-11 11:58:00,LCK/2016 Season/Spring Season_Week 9_6_2,LCK/2016 Season/Spring Season_Week 9_6,2,Game 2,0,2,2,31:50,31.833333333333,"Lissandra,Ashe,LeBlanc","Nidalee,Corki,Kalista","Poppy,Kindred,Varus,Sivir,Nautilus","Gangplank,Elise,Lulu,Vayne,Alistar",0
LCK/2016 Season/Spring Season,Kongdoo Monster,KT Rolster,Kongdoo Monster,KT Rolster,2016-04-09 09:00:00,LCK/2016 Season/Spring Season_Week 13_7_2,LCK/2016 Season/Spring Season_Week 13_7,2,Game 2,1,1,1,39:54,39.9,"Ryze,Ekko,Graves","Azir,Varus,Maokai","Trundle,Nidalee,Gangplank,Corki,Alistar","Poppy,Kindred,Zilean,Sivir,Bard",0
LCK/2016 Season/Spring Season,Kongdoo Monster,Longzhu Gaming,Longzhu Gaming,Kongdoo Monster,2016-03-09 09:00:00,LCK/2016 Season/Spring Season_Week 9_1_2,LCK/2016 Season/Spring Season_Week 9_1,2,Game 2,0,2,2,34:22,34.366666666667,"Kog'Maw,Fiora,Gragas","Nidalee,Kalista,Trundle","Gangplank,Kindred,Corki,Lucian,Alistar","Poppy,Elise,Lulu,Sivir,Nautilus",0
LCK/2016 Season/Spring Season,Kongdoo Monster,ROX Tigers,ROX Tigers,Kongdoo Monster,2016-03-25 07:58:00,LCK/2016 Season/Spring Season_Week 11_5_1,LCK/2016 Season/Spring Season_Week 11_5,1,Game 1,0,1,2,26:01,26.016666666667,"Corki,Alistar,Kalista","Varus,Azir,Nidalee","Poppy,Elise,Lissandra,Sivir,Braum","Nautilus,Kindred,Kassadin,Ashe,Trundle",0
LCK/2016 Season/Spring Season,Kongdoo Monster,Samsung Galaxy,Samsung Galaxy,Kongdoo Monster,2016-04-07 09:50:00,LCK/2016 Season/Spring Season_Week 13_4_1,LCK/2016 Season/Spring Season_Week 13_4,1,Game 1,0,1,2,37:59,37.983333333333,"Graves,Ryze,Ekko","Jhin,Varus,Kindred","Poppy,Nidalee,Corki,Kalista,Alistar","Gangplank,Elise,Azir,Sivir,Braum",0
LCK/2016 Season/Spring Season,Kongdoo Monster,Samsung Galaxy,Samsung Galaxy,Kongdoo Monster,2016-04-07 12:20:00,LCK/2016 Season/Spring Season_Week 13_4_3,LCK/2016 Season/Spring Season_Week 13_4,3,Game 3,1,2,2,40:09,40.15,"Graves,Ekko,Ryze","Jhin,Varus,Kalista","Maokai,Nidalee,LeBlanc,Sivir,Braum","Poppy,Elise,Azir,Lucian,Alistar",0
LCK/2016 Season/Spring Season,Kongdoo Monster,SBENU Sonicboom,SBENU Sonicboom,Kongdoo Monster,2016-03-19 07:49:00,LCK/2016 Season/Spring Season_Week 10_7_1,LCK/2016 Season/Spring Season_Week 10_7,1,Game 1,0,1,2,36:22,36.366666666667,"Lee Sin,Elise,Azir","Nidalee,Varus,Jhin","Trundle,Kindred,Lulu,Kalista,Nautilus","Poppy,Gragas,Corki,Lucian,Alistar",0
LCK/2016 Season/Spring Season,Kongdoo Monster,SK Telecom T1,SK Telecom T1,Kongdoo Monster,2016-03-31 09:59:00,LCK/2016 Season/Spring Season_Week 12_4_1,LCK/2016 Season/Spring Season_Week 12_4,1,Game 1,0,1,2,22:36,22.6,"Lulu,Lissandra,Corki","Nidalee,Poppy,Varus","Maokai,Kindred,LeBlanc,Sivir,Nautilus","Gragas,Graves,Azir,Kalista,Alistar",0
LCK/2016 Season/Spring Season,KT Rolster,Afreeca Freecs,Afreeca Freecs,KT Rolster,2016-03-24 09:49:00,LCK/2016 Season/Spring Season_Week 11_3_3,LCK/2016 Season/Spring Season_Week 11_3,3,Game 3,1,2,2,44:52,44.866666666667,"Zed,Twisted Fate,LeBlanc","Nidalee,Fiora,Poppy","Maokai,Elise,Corki,Kalista,Thresh","Nautilus,Gragas,Lulu,Lucian,Trundle",0
LCK/2016 Season/Spring Season,KT Rolster,Afreeca Freecs,KT Rolster,Afreeca Freecs,2016-03-24 07:58:00,LCK/2016 Season/Spring Season_Week 11_3_1,LCK/2016 Season/Spring Season_Week 11_3,1,Game 1,1,0,1,32:48,32.8,"Zed,LeBlanc,Varus","Nidalee,Corki,Trundle","Poppy,Kindred,Azir,Kalista,Alistar","Nautilus,Gragas,Yasuo,Lucian,Bard",0
LCK/2016 Season/Spring Season,KT Rolster,Afreeca Freecs,KT Rolster,Afreeca Freecs,2016-01-13 12:00:00,LCK/2016 Season/Spring Season_Week 1_2_2,LCK/2016 Season/Spring Season_Week 1_2,2,Game 2,2,0,1,38:24,38.4,"Twisted Fate,Zed,Ryze","Lulu,Lux,Fiora","Gangplank,Elise,Kassadin,Lucian,Braum","Gnar,Rek'Sai,Ahri,Miss Fortune,Trundle",0
LCK/2016 Season/Spring Season,KT Rolster,CJ Entus,KT Rolster,CJ Entus,2016-04-01 11:09:00,LCK/2016 Season/Spring Season_Week 12_6_2,LCK/2016 Season/Spring Season_Week 12_6,2,Game 2,2,0,1,38:27,38.45,"Azir,Kindred,Varus","Poppy,Nidalee,Corki","Maokai,Elise,Zilean,Sivir,Trundle","Gnar,Graves,LeBlanc,Kalista,Alistar",0
LCK/2016 Season/Spring Season,KT Rolster,CJ Entus,KT Rolster,CJ Entus,2016-02-19 08:01:00,LCK/2016 Season/Spring Season_Week 6_5_1,LCK/2016 Season/Spring Season_Week 6_5,1,Game 1,1,0,1,36:48,36.8,"Bard,Twisted Fate,Corki","Kalista,Ryze,Lulu","Gangplank,Nidalee,Lissandra,Ashe,Alistar","Fiora,Rumble,Zilean,Lucian,Braum",0
LCK/2016 Season/Spring Season,KT Rolster,CJ Entus,KT Rolster,CJ Entus,2016-02-19 10:04:00,LCK/2016 Season/Spring Season_Week 6_5_3,LCK/2016 Season/Spring Season_Week 6_5,3,Game 3,2,1,1,56:32,56.533333333333,"Bard,Twisted Fate,Lissandra","Kalista,Lulu,Alistar","Gangplank,Graves,LeBlanc,Corki,Trundle","Poppy,Elise,Zilean,Quinn,Braum",0
LCK/2016 Season/Spring Season,KT Rolster,e-mFire,KT Rolster,e-mFire,2016-02-03 08:50:00,LCK/2016 Season/Spring Season_Week 4_1_2,LCK/2016 Season/Spring Season_Week 4_1,2,Game 2,2,0,1,39:08,39.133333333333,"Thresh,Trundle,Lulu","Gangplank,Ryze,Elise","Fiora,Graves,Zilean,Corki,Alistar","Tahm Kench,Nidalee,Viktor,Kalista,Poppy",0
LCK/2016 Season/Spring Season,KT Rolster,Jin Air Green Wings,Jin Air Green Wings,KT Rolster,2016-02-17 08:00:00,LCK/2016 Season/Spring Season_Week 6_1_1,LCK/2016 Season/Spring Season_Week 6_1,1,Game 1,0,1,2,55:08,55.133333333333,"Ryze,Lulu,Corki","Fiora,Elise,Zilean","Quinn,Graves,Twisted Fate,Kalista,Thresh","Gangplank,Lee Sin,Lissandra,Ezreal,Alistar",0
LCK/2016 Season/Spring Season,KT Rolster,Jin Air Green Wings,Jin Air Green Wings,KT Rolster,2016-02-17 10:17:00,LCK/2016 Season/Spring Season_Week 6_1_3,LCK/2016 Season/Spring Season_Week 6_1,3,Game 3,1,2,2,37:25,37.416666666667,"Lissandra,Gangplank,Ryze","Fiora,Zilean,Kalista","Poppy,Elise,Viktor,Kog'Maw,Alistar","Graves,Rumble,Lulu,Corki,Trundle",0
LCK/2016 Season/Spring Season,KT Rolster,Jin Air Green Wings,Jin Air Green Wings,KT Rolster,2016-03-09 11:03:00,LCK/2016 Season/Spring Season_Week 9_2_2,LCK/2016 Season/Spring Season_Week 9_2,2,Game 2,0,2,2,34:56,34.933333333333,"Lissandra,Poppy,Kalista","Nidalee,Corki,Varus","Lulu,Elise,Nautilus,Draven,Bard","Gangplank,Gragas,Azir,Sivir,Alistar",0
LCK/2016 Season/Spring Season,KT Rolster,Kongdoo Monster,KT Rolster,Kongdoo Monster,2016-04-09 08:00:00,LCK/2016 Season/Spring Season_Week 13_7_1,LCK/2016 Season/Spring Season_Week 13_7,1,Game 1,1,0,1,30:07,30.116666666667,"Azir,Varus,Corki","Ryze,Ekko,Nidalee","Poppy,Graves,Zilean,Sivir,Trundle","Maokai,Kindred,LeBlanc,Kalista,Alistar",0
LCK/2016 Season/Spring Season,KT Rolster,Kongdoo Monster,KT Rolster,Kongdoo Monster,2016-04-09 10:00:00,LCK/2016 Season/Spring Season_Week 13_7_3,LCK/2016 Season/Spring Season_Week 13_7,3,Game 3,2,1,1,41:15,41.25,"Azir,Gangplank,Alistar","Ryze,Ekko,Sivir","Poppy,Nidalee,Lissandra,Lucian,Trundle","Maokai,Elise,Corki,Kalista,Braum",0
LCK/2016 Season/Spring Season,KT Rolster,Longzhu Gaming,KT Rolster,Longzhu Gaming,2016-02-24 10:43:00,LCK/2016 Season/Spring Season_Week 7_2_2,LCK/2016 Season/Spring Season_Week 7_2,2,Game 2,1,1,1,23:24,23.4,"Twisted Fate,Lissandra,Bard","Kog'Maw,Kalista,Gangplank","Fiora,Elise,Corki,Lucian,Trundle","Poppy,Nidalee,Lulu,Ezreal,Alistar",0
LCK/2016 Season/Spring Season,KT Rolster,Longzhu Gaming,KT Rolster,Longzhu Gaming,2016-03-12 08:00:00,LCK/2016 Season/Spring Season_Week 9_7_1,LCK/2016 Season/Spring Season_Week 9_7,1,Game 1,1,0,1,28:08,28.133333333333,"Gangplank,Twisted Fate,Azir","Nidalee,Kalista,Corki","Poppy,Gragas,Zilean,Vayne,Alistar","Trundle,Elise,Viktor,Sivir,Braum",0
LCK/2016 Season/Spring Season,KT Rolster,ROX Tigers,ROX Tigers,KT Rolster,2016-03-30 08:48:00,LCK/2016 Season/Spring Season_Week 12_1_2,LCK/2016 Season/Spring Season_Week 12_1,2,Game 2,1,1,2,42:19,42.316666666667,"Twisted Fate,Lissandra,LeBlanc","Corki,Nidalee,Sivir","Rammus,Gragas,Azir,Kalista,Poppy","Kennen,Kindred,Varus,Jhin,Alistar",0
LCK/2016 Season/Spring Season,KT Rolster,ROX Tigers,ROX Tigers,KT Rolster,2016-01-21 08:01:00,LCK/2016 Season/Spring Season_Week 2_3_1,LCK/2016 Season/Spring Season_Week 2_3,1,Game 1,0,1,2,39:35,39.583333333333,"Quinn,Kalista,Ryze","Lulu,Gangplank,Corki","Tahm Kench,Kindred,Lux,Lucian,Morgana","Poppy,Nidalee,Twisted Fate,Ezreal,Alistar",0
