OverviewPage,Player,Team,Champion,Side,Kills,Deaths,Assists,Gold,CS,DamageToChampions,PlayerWin,DateTime UTC,Role,Role Number,IngameRole,GameId,MatchId,DateTime UTC__precision
2014 Season World Championship,corn,Star Horn Royal Club,Lulu,2,6,3,12,16700,276,,Yes,2014-10-12 09:00:00,Mid,3,Mid,2014 Season World Championship_Semifinals_2_2,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,corn,Star Horn Royal Club,Lulu,2,0,2,1,6200,151,,No,2014-10-19 09:44:00,Mid,3,Mid,2014 Season World Championship_Finals_1_4,2014 Season World Championship_Finals_1,0
2014 Season World Championship,corn,Star Horn Royal Club,Orianna,1,2,2,3,9100,221,,No,2014-10-12 08:08:00,Mid,3,Mid,2014 Season World Championship_Semifinals_2_1,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,corn,Star Horn Royal Club,Orianna,1,6,2,11,16900,362,,Yes,2014-10-12 10:10:00,Mid,3,Mid,2014 Season World Championship_Semifinals_2_3,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,corn,Star Horn Royal Club,Orianna,1,1,4,0,7100,192,,No,2014-10-19 07:01:00,Mid,3,Mid,2014 Season World Championship_Finals_1_1,2014 Season World Championship_Finals_1,0
2014 Season World Championship,corn,Star Horn Royal Club,Orianna,1,5,6,10,13400,283,,No,2014-10-05 06:57:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_3_3,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,corn,Star Horn Royal Club,Orianna,1,2,3,11,14900,304,,Yes,2014-10-05 08:50:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_3_5,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,corn,Star Horn Royal Club,Orianna,1,3,1,4,12400,264,,Yes,2014-09-21 11:23:00,Mid,3,Mid,2014 Season World Championship_Day 4_3_1,2014 Season World Championship_Day 4_3,0
2014 Season World Championship,corn,Star Horn Royal Club,Orianna,2,2,2,14,13800,283,,Yes,2014-10-05 06:00:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_3_2,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,corn,Star Horn Royal Club,Orianna,2,4,4,6,20000,406,,Yes,2014-09-18 12:33:00,Mid,3,Mid,2014 Season World Championship_Day 1_4_1,2014 Season World Championship_Day 1_4,0
2014 Season World Championship,corn,Star Horn Royal Club,Orianna,2,4,0,10,14800,302,,Yes,2014-09-20 09:51:00,Mid,3,Mid,2014 Season World Championship_Day 3_2_1,2014 Season World Championship_Day 3_2,0
2014 Season World Championship,corn,Star Horn Royal Club,Ryze,1,7,1,16,15400,268,,Yes,2014-10-12 12:15:00,Mid,3,Mid,2014 Season World Championship_Semifinals_2_5,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,corn,Star Horn Royal Club,Ryze,1,5,5,11,14600,250,,Yes,2014-10-19 08:39:00,Mid,3,Mid,2014 Season World Championship_Finals_1_3,2014 Season World Championship_Finals_1,0
2014 Season World Championship,corn,Star Horn Royal Club,Yasuo,1,4,1,10,13900,304,,Yes,2014-09-19 11:17:00,Mid,3,Mid,2014 Season World Championship_Day 2_3_1,2014 Season World Championship_Day 2_3,0
2014 Season World Championship,corn,Star Horn Royal Club,Zilean,1,4,1,11,11300,195,,Yes,2014-09-18 14:50:00,Mid,3,Mid,2014 Season World Championship_Day 1_6_1,2014 Season World Championship_Day 1_6,0
2014 Season World Championship,corn,Star Horn Royal Club,Zilean,2,0,6,5,9700,212,,No,2014-10-12 11:18:00,Mid,3,Mid,2014 Season World Championship_Semifinals_2_4,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Crystal,Dark Passage,Kha'Zix,1,0,3,0,4400,66,,No,2014-09-19 12:19:00,Jungle,2,Jungle,2014 Season World Championship_Day 2_4_1,2014 Season World Championship_Day 2_4,0
2014 Season World Championship,Crystal,Dark Passage,Lee Sin,1,0,3,4,9400,147,,No,2014-09-18 11:21:00,Jungle,2,Jungle,2014 Season World Championship_Day 1_3_1,2014 Season World Championship_Day 1_3,0
2014 Season World Championship,Crystal,Dark Passage,Lee Sin,2,0,4,0,4200,65,,No,2014-09-20 09:00:00,Jungle,2,Jungle,2014 Season World Championship_Day 3_1_1,2014 Season World Championship_Day 3_1,0
2014 Season World Championship,Crystal,Dark Passage,Nunu & Willump,2,0,5,2,7400,93,,No,2014-09-19 10:11:00,Jungle,2,Jungle,2014 Season World Championship_Day 2_2_1,2014 Season World Championship_Day 2_2,0
2014 Season World Championship,Crystal,Dark Passage,Pantheon,1,2,6,0,6500,89,,No,2014-09-20 12:48:00,Jungle,2,Jungle,2014 Season World Championship_Day 3_5_1,2014 Season World Championship_Day 3_5,0
2014 Season World Championship,Crystal,Dark Passage,Vi,2,0,7,1,7500,112,,No,2014-09-21 10:21:00,Jungle,2,Jungle,2014 Season World Championship_Day 4_2_1,2014 Season World Championship_Day 4_2,0
2014 Season World Championship,Cyanide,Fnatic,Elise,1,0,5,6,15200,129,,No,2014-09-27 06:05:00,Jungle,2,Jungle,2014 Season World Championship_Day 7_1_1,2014 Season World Championship_Day 7_1,0
2014 Season World Championship,Cyanide,Fnatic,Elise,2,1,0,8,11700,109,,Yes,2014-09-26 10:17:00,Jungle,2,Jungle,2014 Season World Championship_Day 6_2_1,2014 Season World Championship_Day 6_2,0
2014 Season World Championship,Cyanide,Fnatic,Jarvan IV,1,1,6,4,8700,89,,No,2014-09-25 13:43:00,Jungle,2,Jungle,2014 Season World Championship_Day 5_5_1,2014 Season World Championship_Day 5_5,0
2014 Season World Championship,Cyanide,Fnatic,Kha'Zix,2,1,1,0,8600,127,,No,2014-09-26 12:34:00,Jungle,2,Jungle,2014 Season World Championship_Day 6_4_1,2014 Season World Championship_Day 6_4,0
2014 Season World Championship,Cyanide,Fnatic,Lee Sin,1,1,4,3,9300,109,,No,2014-09-28 09:14:00,Jungle,2,Jungle,2014 Season World Championship_Day 8_4_1,2014 Season World Championship_Day 8_4,0
2014 Season World Championship,Cyanide,Fnatic,Lee Sin,2,3,2,19,12700,83,,Yes,2014-09-27 08:51:00,Jungle,2,Jungle,2014 Season World Championship_Day 7_3_1,2014 Season World Championship_Day 7_3,0
2014 Season World Championship,DaDa777,Oh My God,Janna,1,0,3,12,10000,20,,Yes,2014-09-28 11:56:00,Support,5,Support,2014 Season World Championship_Day 8_6_1,2014 Season World Championship_Day 8_6,0
2014 Season World Championship,DaDa777,Oh My God,Nami,1,1,2,5,9700,20,,Yes,2014-09-26 12:34:00,Support,5,Support,2014 Season World Championship_Day 6_4_1,2014 Season World Championship_Day 6_4,0
2014 Season World Championship,DaDa777,Oh My God,Nami,1,0,3,0,5300,10,,No,2014-09-27 11:05:00,Support,5,Support,2014 Season World Championship_Day 7_5_1,2014 Season World Championship_Day 7_5,0
2014 Season World Championship,DaDa777,Oh My God,Nami,2,2,3,4,7300,15,,No,2014-09-25 09:15:00,Support,5,Support,2014 Season World Championship_Day 5_1_1,2014 Season World Championship_Day 5_1,0
2014 Season World Championship,DaDa777,Oh My God,Thresh,2,0,5,8,6400,27,,No,2014-09-25 11:16:00,Support,5,Support,2014 Season World Championship_Day 5_3_1,2014 Season World Championship_Day 5_3,0
2014 Season World Championship,DaDa777,Oh My God,Thresh,2,0,6,11,15900,57,,Yes,2014-09-27 06:05:00,Support,5,Support,2014 Season World Championship_Day 7_1_1,2014 Season World Championship_Day 7_1,0
2014 Season World Championship,Dade,Samsung Blue,Jayce,1,1,5,3,9300,223,,No,2014-10-04 04:57:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_2_1,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Dade,Samsung Blue,Jayce,1,7,2,3,13100,211,,Yes,2014-10-04 07:08:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_2_3,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Dade,Samsung Blue,Kassadin,2,13,3,14,21200,360,,Yes,2014-09-28 07:00:00,Mid,3,Mid,2014 Season World Championship_Day 8_2_1,2014 Season World Championship_Day 8_2,0
2014 Season World Championship,Dade,Samsung Blue,Orianna,2,5,1,4,12200,278,,Yes,2014-09-27 11:05:00,Mid,3,Mid,2014 Season World Championship_Day 7_5_1,2014 Season World Championship_Day 7_5,0
2014 Season World Championship,Dade,Samsung Blue,Ryze,2,6,4,1,11000,226,,No,2014-10-11 09:07:00,Mid,3,Mid,2014 Season World Championship_Semifinals_1_2,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Dade,Samsung Blue,Talon,2,6,5,5,17200,343,,Yes,2014-09-28 09:14:00,Mid,3,Mid,2014 Season World Championship_Day 8_4_1,2014 Season World Championship_Day 8_4,0
2014 Season World Championship,Dade,Samsung Blue,Twisted Fate,1,0,7,3,5900,110,,No,2014-10-11 09:55:00,Mid,3,Mid,2014 Season World Championship_Semifinals_1_3,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Dade,Samsung Blue,Twisted Fate,2,9,2,11,20200,377,,Yes,2014-10-04 06:03:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_2_2,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Dade,Samsung Blue,Yasuo,1,4,1,3,15100,344,,Yes,2014-09-25 11:16:00,Mid,3,Mid,2014 Season World Championship_Day 5_3_1,2014 Season World Championship_Day 5_3,0
2014 Season World Championship,Dade,Samsung Blue,Yasuo,1,5,1,7,12800,260,,Yes,2014-09-26 14:48:00,Mid,3,Mid,2014 Season World Championship_Day 6_6_1,2014 Season World Championship_Day 6_6,0
2014 Season World Championship,Dade,Samsung Blue,Yasuo,1,0,7,2,7400,153,,No,2014-10-11 08:09:00,Mid,3,Mid,2014 Season World Championship_Semifinals_1_1,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Dade,Samsung Blue,Yasuo,2,8,3,11,15800,301,,Yes,2014-10-04 08:06:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_2_4,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Dade,Samsung Blue,Zed,1,2,5,1,12900,292,,No,2014-09-26 10:17:00,Mid,3,Mid,2014 Season World Championship_Day 6_2_1,2014 Season World Championship_Day 6_2,0
2014 Season World Championship,Danagorn,KaBuM! Esports,Elise,1,3,6,9,12200,77,,Yes,2014-09-28 08:12:00,Jungle,2,Jungle,2014 Season World Championship_Day 8_3_1,2014 Season World Championship_Day 8_3,0
2014 Season World Championship,Danagorn,KaBuM! Esports,Elise,1,1,1,2,7100,90,,No,2014-09-28 05:56:00,Jungle,2,Jungle,2014 Season World Championship_Day 8_1_1,2014 Season World Championship_Day 8_1,0
2014 Season World Championship,Danagorn,KaBuM! Esports,Elise,2,1,3,0,5100,60,,No,2014-09-25 10:20:00,Jungle,2,Jungle,2014 Season World Championship_Day 5_2_1,2014 Season World Championship_Day 5_2,0
2014 Season World Championship,Danagorn,KaBuM! Esports,Jarvan IV,2,0,3,2,6900,85,,No,2014-09-25 14:36:00,Jungle,2,Jungle,2014 Season World Championship_Day 5_6_1,2014 Season World Championship_Day 5_6,0
2014 Season World Championship,Danagorn,KaBuM! Esports,Kha'Zix,2,1,2,3,8500,114,,No,2014-09-26 13:45:00,Jungle,2,Jungle,2014 Season World Championship_Day 6_5_1,2014 Season World Championship_Day 6_5,0
2014 Season World Championship,Danagorn,KaBuM! Esports,Lee Sin,1,1,5,0,7500,82,,No,2014-09-27 09:58:00,Jungle,2,Jungle,2014 Season World Championship_Day 7_4_1,2014 Season World Championship_Day 7_4,0
2014 Season World Championship,Dandy,Samsung White,Elise,1,1,2,6,7800,87,,Yes,2014-10-03 08:00:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_1_1,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Dandy,Samsung White,Jarvan IV,1,3,3,18,12400,114,,Yes,2014-09-21 14:49:00,Jungle,2,Jungle,2014 Season World Championship_Day 4_6_1,2014 Season World Championship_Day 4_6,0
2014 Season World Championship,Dandy,Samsung White,Jarvan IV,2,5,0,9,9700,83,,Yes,2014-10-19 07:01:00,Jungle,2,Jungle,2014 Season World Championship_Finals_1_1,2014 Season World Championship_Finals_1,0
2014 Season World Championship,Dandy,Samsung White,Jarvan IV,2,3,3,6,10800,148,,No,2014-10-19 08:39:00,Jungle,2,Jungle,2014 Season World Championship_Finals_1_3,2014 Season World Championship_Finals_1,0
2014 Season World Championship,Dandy,Samsung White,Kha'Zix,1,2,3,2,8200,109,,No,2014-10-03 09:46:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_1_3,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Dandy,Samsung White,Kha'Zix,1,6,1,8,8000,86,,Yes,2014-09-20 09:00:00,Jungle,2,Jungle,2014 Season World Championship_Day 3_1_1,2014 Season World Championship_Day 3_1,0
2014 Season World Championship,Dandy,Samsung White,Kha'Zix,2,9,4,15,12800,124,,Yes,2014-10-03 08:52:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_1_2,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Dandy,Samsung White,Kha'Zix,2,3,1,9,15700,198,,Yes,2014-09-18 08:59:00,Jungle,2,Jungle,2014 Season World Championship_Day 1_1_1,2014 Season World Championship_Day 1_1,0
2014 Season World Championship,Dandy,Samsung White,Kha'Zix,2,6,5,17,12500,106,,Yes,2014-09-20 10:52:00,Jungle,2,Jungle,2014 Season World Championship_Day 3_3_1,2014 Season World Championship_Day 3_3,0
2014 Season World Championship,Dandy,Samsung White,Lee Sin,1,11,3,13,11600,73,,Yes,2014-09-18 14:02:00,Jungle,2,Jungle,2014 Season World Championship_Day 1_5_1,2014 Season World Championship_Day 1_5,0
2014 Season World Championship,Dandy,Samsung White,Lee Sin,2,3,1,18,14200,103,,Yes,2014-10-03 10:34:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_1_4,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Dandy,Samsung White,Lee Sin,2,2,0,9,8100,80,,Yes,2014-09-19 12:19:00,Jungle,2,Jungle,2014 Season World Championship_Day 2_4_1,2014 Season World Championship_Day 2_4,0
2014 Season World Championship,Dandy,Samsung White,Lee Sin,2,6,1,14,8800,71,,Yes,2014-10-11 09:55:00,Jungle,2,Jungle,2014 Season World Championship_Semifinals_1_3,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Dandy,Samsung White,Rengar,1,7,4,7,13000,142,,Yes,2014-10-11 09:07:00,Jungle,2,Jungle,2014 Season World Championship_Semifinals_1_2,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Dandy,Samsung White,Rengar,1,6,1,10,11800,125,,Yes,2014-10-19 07:46:00,Jungle,2,Jungle,2014 Season World Championship_Finals_1_2,2014 Season World Championship_Finals_1,0
2014 Season World Championship,Dandy,Samsung White,Rengar,1,5,0,13,9300,91,,Yes,2014-10-19 09:44:00,Jungle,2,Jungle,2014 Season World Championship_Finals_1_4,2014 Season World Championship_Finals_1,0
2014 Season World Championship,Dandy,Samsung White,Rengar,2,6,0,14,11600,101,,Yes,2014-10-11 08:09:00,Jungle,2,Jungle,2014 Season World Championship_Semifinals_1_1,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,dans,KaBuM! Esports,Janna,2,0,0,0,4800,15,,No,2014-09-25 10:20:00,Support,5,Support,2014 Season World Championship_Day 5_2_1,2014 Season World Championship_Day 5_2,0
2014 Season World Championship,dans,KaBuM! Esports,Morgana,1,0,2,13,11500,13,,Yes,2014-09-28 08:12:00,Support,5,Support,2014 Season World Championship_Day 8_3_1,2014 Season World Championship_Day 8_3,0
2014 Season World Championship,dans,KaBuM! Esports,Morgana,1,0,2,1,6900,15,,No,2014-09-27 09:58:00,Support,5,Support,2014 Season World Championship_Day 7_4_1,2014 Season World Championship_Day 7_4,0
2014 Season World Championship,dans,KaBuM! Esports,Thresh,1,0,6,5,6600,35,,No,2014-09-28 05:56:00,Support,5,Support,2014 Season World Championship_Day 8_1_1,2014 Season World Championship_Day 8_1,0
2014 Season World Championship,dans,KaBuM! Esports,Thresh,2,0,0,2,5800,41,,No,2014-09-25 14:36:00,Support,5,Support,2014 Season World Championship_Day 5_6_1,2014 Season World Championship_Day 5_6,0
2014 Season World Championship,dans,KaBuM! Esports,Thresh,2,0,2,4,6200,25,,No,2014-09-26 13:45:00,Support,5,Support,2014 Season World Championship_Day 6_5_1,2014 Season World Championship_Day 6_5,0
2014 Season World Championship,Deft,Samsung Blue,Corki,1,16,1,6,15000,249,,Yes,2014-09-26 14:48:00,Bot,4,Bot,2014 Season World Championship_Day 6_6_1,2014 Season World Championship_Day 6_6,0
2014 Season World Championship,Deft,Samsung Blue,Corki,1,5,2,7,13600,260,,Yes,2014-10-04 07:08:00,Bot,4,Bot,2014 Season World Championship_Quarterfinals_2_3,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Deft,Samsung Blue,Corki,2,6,1,4,17900,346,,Yes,2014-09-28 09:14:00,Bot,4,Bot,2014 Season World Championship_Day 8_4_1,2014 Season World Championship_Day 8_4,0
2014 Season World Championship,Deft,Samsung Blue,Kog'Maw,1,11,2,6,15500,254,,Yes,2014-09-25 11:16:00,Bot,4,Bot,2014 Season World Championship_Day 5_3_1,2014 Season World Championship_Day 5_3,0
2014 Season World Championship,Deft,Samsung Blue,Kog'Maw,1,1,3,3,13300,307,,No,2014-09-26 10:17:00,Bot,4,Bot,2014 Season World Championship_Day 6_2_1,2014 Season World Championship_Day 6_2,0
2014 Season World Championship,Deft,Samsung Blue,Lucian,1,1,4,2,8000,208,,No,2014-10-11 09:55:00,Bot,4,Bot,2014 Season World Championship_Semifinals_1_3,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Deft,Samsung Blue,Lucian,2,4,4,4,11800,256,,No,2014-10-11 09:07:00,Bot,4,Bot,2014 Season World Championship_Semifinals_1_2,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Deft,Samsung Blue,Tristana,1,2,5,1,11700,272,,No,2014-10-04 04:57:00,Bot,4,Bot,2014 Season World Championship_Quarterfinals_2_1,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Deft,Samsung Blue,Twitch,2,9,2,9,15600,258,,Yes,2014-10-04 06:03:00,Bot,4,Bot,2014 Season World Championship_Quarterfinals_2_2,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Deft,Samsung Blue,Twitch,2,9,4,10,14800,224,,Yes,2014-10-04 08:06:00,Bot,4,Bot,2014 Season World Championship_Quarterfinals_2_4,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Deft,Samsung Blue,Twitch,2,4,0,5,10100,164,,Yes,2014-09-27 11:05:00,Bot,4,Bot,2014 Season World Championship_Day 7_5_1,2014 Season World Championship_Day 7_5,0
2014 Season World Championship,Deft,Samsung Blue,Twitch,2,12,4,9,19700,323,,Yes,2014-09-28 07:00:00,Bot,4,Bot,2014 Season World Championship_Day 8_2_1,2014 Season World Championship_Day 8_2,0
2014 Season World Championship,Deft,Samsung Blue,Varus,1,3,3,0,9100,221,,No,2014-10-11 08:09:00,Bot,4,Bot,2014 Season World Championship_Semifinals_1_1,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Dyrus,TSM,Alistar,1,2,0,8,9500,195,,Yes,2014-09-18 10:38:00,Top,1,Top,2014 Season World Championship_Day 1_2_1,2014 Season World Championship_Day 1_2,0
2014 Season World Championship,Dyrus,TSM,Dr. Mundo,1,0,6,5,10300,163,,No,2014-10-03 10:34:00,Top,1,Top,2014 Season World Championship_Quarterfinals_1_4,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Dyrus,TSM,Lulu,2,1,1,0,7300,144,,No,2014-10-03 08:00:00,Top,1,Top,2014 Season World Championship_Quarterfinals_1_1,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Dyrus,TSM,Lulu,2,1,1,9,11000,234,,Yes,2014-09-20 11:49:00,Top,1,Top,2014 Season World Championship_Day 3_4_1,2014 Season World Championship_Day 3_4,0
2014 Season World Championship,Dyrus,TSM,Maokai,1,2,5,7,9100,203,,No,2014-10-03 08:52:00,Top,1,Top,2014 Season World Championship_Quarterfinals_1_2,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Dyrus,TSM,Maokai,2,5,6,5,16200,271,,No,2014-09-21 13:47:00,Top,1,Top,2014 Season World Championship_Day 4_5_1,2014 Season World Championship_Day 4_5,0
2014 Season World Championship,Dyrus,TSM,Rumble,1,2,1,7,14600,287,,Yes,2014-09-19 13:15:00,Top,1,Top,2014 Season World Championship_Day 2_5_1,2014 Season World Championship_Day 2_5,0
2014 Season World Championship,Dyrus,TSM,Rumble,1,6,4,9,15700,265,,Yes,2014-09-21 08:58:00,Top,1,Top,2014 Season World Championship_Day 4_1_1,2014 Season World Championship_Day 4_1,0
